"","country","year","influenza_activity"
"1","Argentina",2002,NA
"2","Argentina",2003,NA
"3","Argentina",2004,8843
"4","Argentina",2005,8627
"5","Argentina",2006,8966
"6","Argentina",2007,10267
"7","Argentina",2008,9299
"8","Argentina",2009,7952
"9","Argentina",2010,6946
"10","Argentina",2011,5541
"11","Argentina",2012,6155
"12","Argentina",2013,6529
"13","Argentina",2014,7073
"14","Argentina",2015,4841
"15","Australia",2002,NA
"16","Australia",2003,NA
"17","Australia",2004,NA
"18","Australia",2005,NA
"19","Australia",2006,18263
"20","Australia",2007,29574
"21","Australia",2008,25091
"22","Australia",2009,22796
"23","Australia",2010,12571
"24","Australia",2011,13138
"25","Australia",2012,27452
"26","Australia",2013,19071
"27","Australia",2014,30705
"28","Australia",2015,20355
"29","Austria",2002,NA
"30","Austria",2003,NA
"31","Austria",2004,32820
"32","Austria",2005,41502
"33","Austria",2006,36142
"34","Austria",2007,40517
"35","Austria",2008,43065
"36","Austria",2009,47117
"37","Austria",2010,32008
"38","Austria",2011,34888
"39","Austria",2012,40088
"40","Austria",2013,50229
"41","Austria",2014,51635
"42","Austria",2015,40143
"43","Belgium",2002,NA
"44","Belgium",2003,NA
"45","Belgium",2004,2876
"46","Belgium",2005,6472
"47","Belgium",2006,4441
"48","Belgium",2007,6305
"49","Belgium",2008,4696
"50","Belgium",2009,10320
"51","Belgium",2010,2733
"52","Belgium",2011,4477
"53","Belgium",2012,4758
"54","Belgium",2013,9622
"55","Belgium",2014,5475
"56","Belgium",2015,11111
"57","Bolivia",2002,NA
"58","Bolivia",2003,NA
"59","Bolivia",2004,22110
"60","Bolivia",2005,20260
"61","Bolivia",2006,19668
"62","Bolivia",2007,19312
"63","Bolivia",2008,16526
"64","Bolivia",2009,14516
"65","Bolivia",2010,11752
"66","Bolivia",2011,10859
"67","Bolivia",2012,10035
"68","Bolivia",2013,9129
"69","Bolivia",2014,9065
"70","Bolivia",2015,6407
"71","Brazil",2002,174
"72","Brazil",2003,12386
"73","Brazil",2004,12964
"74","Brazil",2005,13246
"75","Brazil",2006,13964
"76","Brazil",2007,13336
"77","Brazil",2008,12637
"78","Brazil",2009,10984
"79","Brazil",2010,8970
"80","Brazil",2011,8345
"81","Brazil",2012,7685
"82","Brazil",2013,8676
"83","Brazil",2014,8855
"84","Brazil",2015,6603
"85","Bulgaria",2002,NA
"86","Bulgaria",2003,NA
"87","Bulgaria",2004,NA
"88","Bulgaria",2005,41988
"89","Bulgaria",2006,46688
"90","Bulgaria",2007,42751
"91","Bulgaria",2008,35190
"92","Bulgaria",2009,37187
"93","Bulgaria",2010,23801
"94","Bulgaria",2011,25930
"95","Bulgaria",2012,16289
"96","Bulgaria",2013,17955
"97","Bulgaria",2014,25346
"98","Bulgaria",2015,16569
"99","Canada",2002,NA
"100","Canada",2003,NA
"101","Canada",2004,77828
"102","Canada",2005,98859
"103","Canada",2006,97598
"104","Canada",2007,85821
"105","Canada",2008,84826
"106","Canada",2009,141118
"107","Canada",2010,67855
"108","Canada",2011,73778
"109","Canada",2012,101581
"110","Canada",2013,104231
"111","Canada",2014,121388
"112","Canada",2015,68006
"113","Chile",2002,NA
"114","Chile",2003,NA
"115","Chile",2004,348
"116","Chile",2005,261
"117","Chile",2006,260
"118","Chile",2007,558
"119","Chile",2008,412
"120","Chile",2009,1074
"121","Chile",2010,848
"122","Chile",2011,315
"123","Chile",2012,696
"124","Chile",2013,1180
"125","Chile",2014,1075
"126","Chile",2015,431
"127","France",2002,NA
"128","France",2003,NA
"129","France",2004,1622
"130","France",2005,5658
"131","France",2006,3075
"132","France",2007,4203
"133","France",2008,4853
"134","France",2009,8042
"135","France",2010,1564
"136","France",2011,3089
"137","France",2012,3840
"138","France",2013,7606
"139","France",2014,2923
"140","France",2015,10760
"141","Germany",2002,NA
"142","Germany",2003,NA
"143","Germany",2004,42880
"144","Germany",2005,49315
"145","Germany",2006,41952
"146","Germany",2007,45226
"147","Germany",2008,43582
"148","Germany",2009,45497
"149","Germany",2010,34000
"150","Germany",2011,34730
"151","Germany",2012,35974
"152","Germany",2013,40928
"153","Germany",2014,38029
"154","Germany",2015,28453
"155","Hungary",2002,NA
"156","Hungary",2003,NA
"157","Hungary",2004,NA
"158","Hungary",2005,4471
"159","Hungary",2006,3295
"160","Hungary",2007,4343
"161","Hungary",2008,5430
"162","Hungary",2009,7913
"163","Hungary",2010,2754
"164","Hungary",2011,4159
"165","Hungary",2012,3532
"166","Hungary",2013,4224
"167","Hungary",2014,3994
"168","Hungary",2015,6098
"169","Japan",2002,NA
"170","Japan",2003,NA
"171","Japan",2004,4001
"172","Japan",2005,9480
"173","Japan",2006,5924
"174","Japan",2007,7725
"175","Japan",2008,4799
"176","Japan",2009,21061
"177","Japan",2010,2106
"178","Japan",2011,7054
"179","Japan",2012,15759
"180","Japan",2013,24627
"181","Japan",2014,33764
"182","Japan",2015,24139
"183","Mexico",2002,NA
"184","Mexico",2003,NA
"185","Mexico",2004,45978
"186","Mexico",2005,51011
"187","Mexico",2006,56569
"188","Mexico",2007,70979
"189","Mexico",2008,60574
"190","Mexico",2009,59050
"191","Mexico",2010,59504
"192","Mexico",2011,49524
"193","Mexico",2012,59964
"194","Mexico",2013,63665
"195","Mexico",2014,69945
"196","Mexico",2015,43436
"197","Netherlands",2002,NA
"198","Netherlands",2003,NA
"199","Netherlands",2004,1014
"200","Netherlands",2005,1779
"201","Netherlands",2006,1497
"202","Netherlands",2007,1607
"203","Netherlands",2008,1801
"204","Netherlands",2009,3062
"205","Netherlands",2010,1145
"206","Netherlands",2011,1627
"207","Netherlands",2012,2023
"208","Netherlands",2013,2721
"209","Netherlands",2014,1680
"210","Netherlands",2015,1666
"211","New.Zealand",2002,NA
"212","New.Zealand",2003,NA
"213","New.Zealand",2004,NA
"214","New.Zealand",2005,NA
"215","New.Zealand",2006,1492
"216","New.Zealand",2007,1398
"217","New.Zealand",2008,1883
"218","New.Zealand",2009,2644
"219","New.Zealand",2010,1742
"220","New.Zealand",2011,1674
"221","New.Zealand",2012,2373
"222","New.Zealand",2013,2260
"223","New.Zealand",2014,3322
"224","New.Zealand",2015,807
"225","Norway",2002,NA
"226","Norway",2003,NA
